Id,Review,Components,Delivery and Customer Support,Design and Aesthetics,Dimensions,Features,Functionality,Installation,Material,Price,Quality,Usability,Polarity,clean_review
0,Made of very thin cheap metal broke on very first crimp.Had to rush to local hardware store spend 60 more on another because water was shut off in my home.Did not return because using case for the new one.,,,,,,,,,,,,,made thin cheap metal broke first crimp rush local hardware store spend another water shut home not return using case new one
1,"As good as the brand names, no jams or misfires on my Paslode fuel cell nailer or on my Banks (HF) nailer.",,,,,,,,,,,,,good brand names no jams misfires paslode fuel cell nailer banks hf nailer
2,"unit was easy to use, with understandable in structions.",,,,,,,,,,,,,unit easy use understandable structions
3,I am the new family plumber. Works well. No problems changing out valves in the rental houses.,,,,,,,,,,,,,new family plumber works well no problems changing valves rental houses
4,Seems to be holding up well.,,,,,,,,,,,,,seems holding well
5,"Bought this last week to fix my screen door-- everything was good except there was no spline roller in the package. Given the Covid situation, a return would probably not have been possible. Fortunately I had an extra on hand from a prior purchase.",,,,,,,,,,,,,bought last week fix screen door everything good except no spline roller package given covid situation return would probably not possible fortunately extra hand prior purchase
6,"Honestly, I snagged 3 sets when I saw them at Lowe's. The quality of Jorgensen clamps are unmatched, especially for the cost! Great product that I can't recommend enough.",,,,,,,,,,,,,honestly snagged sets saw lowe quality jorgensen clamps unmatched especially cost great product not recommend enough
7,Good product and quality I used for framing and renailing plywood.,,,,,,,,,,,,,good product quality used framing renailing plywood
8,"We really love our new Project Source toilet!  It flushes quietly, uses little water, sits higher & comfortably.",,,,,,,,,,,,,really love new project source toilet flushes quietly uses little water sits higher comfortably
9,"It's good, does have a little play in the cutting handle but that's minor. I was using it to cut PETG liquid cooling PC tubes. Works pretty good just have to get the alignment right.",,,,,,,,,,,,,good little play cutting handle minor using cut petg liquid cooling pc tubes works pretty good get alignment right
10,This product was very easy to install. Worked well on our screen door and windows.,,,,,,,,,,,,,product easy install worked well screen door windows
11,Easy to install and great price!,,,,,,,,,,,,,easy install great price
12,"We just bought this toilet and it's great! It's a good size for our bathroom because it's a smaller space, not too big.  Kohler is a bit expensive but you get what you pay for. We have replaced all our toilets with kohler now. Very happy with this purchase.",,,,,,,,,,,,,bought toilet great good size bathroom smaller space not big kohler bit expensive get pay replaced toilets kohler happy purchase
13,Works like it should,,,,,,,,,,,,,works like
14,"Very nice , great quality materials",,,,,,,,,,,,,nice great quality materials
15,It's sprinkling range is very good. But the plastic piece that is needed to set the partial circle range broke off on first use. It still will go the 360Â° range but that's it.,,,,,,,,,,,,,sprinkling range good plastic piece needed set partial circle range broke first use still go range
16,Works much better than the cheep ones,,,,,,,,,,,,,works much better cheep ones
17,"BUT i think these are a bit light duty. I have a few of these for medium duty jobs. But I now buy the De' brand, much stronger for the extra money. Good starter set for the price though, IMO. Very annoying to have to search for the size of these, Sh B in the title AND description.  Calling them ""MINI clamp set"" can't be helping sales any either, again IMO.Quick tip: someone wrote about the KICKBACK when hitting the pressure release trigger. That can be quite stinging!  I find that if you squeeze the handle a bit it makes releasing the pressure effortless. Best done with 2 hands if possible.  Don't mention it, hehe!!!",,,,,,,,,,,,,think bit light duty medium duty jobs buy de brand much stronger extra money good starter set price though imo annoying search size sh b title description calling mini clamp set not helping sales either imo quick tip someone wrote kickback hitting pressure release trigger quite stinging find squeeze handle bit makes releasing pressure effortless best done hands possible not mention hehe
18,"Could not be happier with my purchase. Very good fabric, very comfortable to sit on.",,,,,,,,,,,,,could not happier purchase good fabric comfortable sit
19,Nest has the best cameras indoor or outdoor. The indoor is giving person alerts when my curtains blow. Other than that it's the best security camera for the price.,,,,,,,,,,,,,nest best cameras indoor outdoor indoor giving person alerts curtains blow best security camera price
20,C clamp works great. I use it almost every day.,,,,,,,,,,,,,c clamp works great use almost every day
21,This is my second purchase of the Meinor 5- Pattern Watering Nozzle. No complaints price is right.,,,,,,,,,,,,,second purchase meinor pattern watering nozzle no complaints price right
22,"Wow. I was so impressed with these! They hold everything so tightly without damaging or denting the wood! I love the tightening grip and release is fantastic.They seem pretty durable so far, but if they ever were to break, I would not hesitate to order another pack. They have quickly become my favorite clamps in my workshop!",,,,,,,,,,,,,wow impressed hold everything tightly without damaging denting wood love tightening grip release fantastic seem pretty durable far ever break would not hesitate order another pack quickly become favorite clamps workshop
23,Easy to assemble. Long lasting effects!,,,,,,,,,,,,,easy assemble long lasting effects
24,Tool works easy. The fitting are a little loose. They will not hold themselves in place. The good ones will hold themselves in place making there placement and using the tool a little easier.,,,,,,,,,,,,,tool works easy fitting little loose not hold place good ones hold place making placement using tool little easier
25,"Nice quality Camera with a poor design.  USB cord end on camera is 3/4 round so you need to drill a 3/4 hole through wall to run a 1/4 cable. Really doesn't make sense and if you cut cable to not drill such a large hole, camera warranty is voided. Also magnetic mount options dont work well on round end.  But picture quality is great.",,,,,,,,,,,,,nice quality camera poor design usb cord end camera round need drill hole wall run cable really not make sense cut cable not drill large hole camera warranty voided also magnetic mount options dont work well round end picture quality great
26,Good for light duty service.,,,,,,,,,,,,,good light duty service
27,They don't work broke on the first day about 15 Apollo rings and that's is,,,,,,,,,,,,,not work broke first day apollo rings
28,"Was hoping for enough force multiplication to enable my arthritic wrists to be able to successfully pinch the one inch size clamps.  Unfortunately it was minimal help, even using two very painful hands.Tool may be fine if you still have enough grip strength left.The low value score is the value to me.  It was a completely wasted purchase on my part.",,,,,,,,,,,,,hoping enough force multiplication enable arthritic wrists able successfully pinch one inch size clamps unfortunately minimal help even using two painful hands tool may fine still enough grip strength left low value score value completely wasted purchase part
29,"As people are starting to figure out that thing's bought online are cheaper, this product did what I needed it to do and saved me Money...I love money",,,,,,,,,,,,,people starting figure thing bought online cheaper product needed saved money love money
30,"Great Price for what this little beauty does, the swivel helps to have the right orientation with the task at hand",,,,,,,,,,,,,great price little beauty swivel helps right orientation task hand
31,"The color is beautiful and they look nice replacing cushions in a 7 year old Hampton Bay patio set. The backs are a little short, but it seems that all the backs in replacement cushions are shorter nowadays. The seem to be a decent quality and the only reason I didn't give it five stars is there are some threads hanging out from different seems that need to be trimmed.",,,,,,,,,,,,,color beautiful look nice replacing cushions year old hampton bay patio set backs little short seems backs replacement cushions shorter nowadays seem decent quality reason not give five stars threads hanging different seems need trimmed
32,"spline is too small for my old screen door grove, it I had to use the old one",,,,,,,,,,,,,spline small old screen door grove use old one
33,Worked perfectly.,,,,,,,,,,,,,worked perfectly
34,Fits and works great but found it for less,,,,,,,,,,,,,fits works great found less
35,Toilet is perfect height.  I've found you need to hold down 2-3 seconds to get good flush.,,,,,,,,,,,,,toilet perfect height found need hold seconds get good flush
36,Wow this is what I exactly looking for. No unwanted setting. Smooth water flow perfect for watering plants,,,,,,,,,,,,,wow exactly looking no unwanted setting smooth water flow perfect watering plants
37,"I purchased these to help me with building new box columns for my porch. They were large enough, and strong enough, to help align the sides before nailing.",,,,,,,,,,,,,purchased help building new box columns porch large enough strong enough help align sides nailing
38,These are super handy and so cheap!,,,,,,,,,,,,,super handy cheap
39,"I used this to separate the drainage layer from the substrate for a large reptile enclosure. Does the job perfectly, and for a fraction of the price I'd have paid for the same thing sold in smaller quantities by pet suppliers. Cut easily with scissors, but feels sturdy enough that my tegu shouldn't be able to dig through. Very pleased with my purchase.",,,,,,,,,,,,,used separate drainage layer substrate large reptile enclosure job perfectly fraction price would paid thing sold smaller quantities pet suppliers cut easily scissors feels sturdy enough tegu not able dig pleased purchase
40,I bought a number of these clamps for my woodworking projects. I like to refurbish furniture and also I do a lot of projects that require gluing wood together and these clamps work perfect. They are very easy to use and do a great job of holding wood together.,,,,,,,,,,,,,bought number clamps woodworking projects like refurbish furniture also lot projects require gluing wood together clamps work perfect easy use great job holding wood together
41,Easy to install and add to existing Blink cameras.,,,,,,,,,,,,,easy install add existing blink cameras
42,"Great easy to use app, add new devices by simply scanning a QRC code. Sets up in a couple of minutes. Nice customizable control settings for motion detection zones, lights, video, & notifications. You can link devices so if one device detects motion other devices will start recording. Linking chimes are easy the app even gives you device health status. Easy to snooze motion if you are working outside. You can manually turn on the lights and a siren too if you like. Easy to replay and save videos. I like the people only motion sensitivity mode but not the color night vision. It makes the video look odd with the colors added.1. The installation is easy and instructions are accurate. Well thought out, except for one glaring omission. I would bet most people who buy the Wired camera drill a hole through the house and plug it in at the garage door opener outlet. The problem is that the plug is Giant and Nobody wants to drill a Giant hole (probably at least 11/4 "") in their wall to pull the plug through for a small cable. Ring should be able to figure this out themselves, maybe with a quick connect/disconnect on the cord near the plug? You really need to practice installing these in real world situations Ring.I was able to figure this out myself by removing 4 small screws from the light base and pull off the cover. There you see the +/- power leads and remove the 2 really small screws holding them down. Remove the 2 really tiny screws that holds a small metal bracket that attaches the cable to the base and pull the cable out. From here you only need to drill a 1/2"" to 5/8"" max hole through your house. Slide the cable through the wall then reassemble in reverse order without losing any of the tiny screws.2. When I went to register my new device for the free 30 day trial their system put my existing device on the trial ( I have the one year paid subscription on that one) and showed the new device not on any trial or plan. I chatted with Ring twice about the issue and they agreed that their system didn't work correctly, but they could never resolve the issue. So I got screwed out of the free 30 day trial.",,,,,,,,,,,,,great easy use app add new devices simply scanning qrc code sets couple minutes nice customizable control settings motion detection zones lights video notifications link devices one device detects motion devices start recording linking chimes easy app even gives device health status easy snooze motion working outside manually turn lights siren like easy replay save videos like people motion sensitivity mode not color night vision makes video look odd colors installation easy instructions accurate well thought except one glaring omission would bet people buy wired camera drill hole house plug garage door opener outlet problem plug giant nobody wants drill giant hole probably least wall pull plug small cable ring able figure maybe quick connect disconnect cord near plug really need practice installing real world situations ring able figure removing small screws light base pull cover see power leads remove really small screws holding remove really tiny screws holds small metal bracket attaches cable base pull cable need drill max hole house slide cable wall reassemble reverse order without losing tiny went register new device free day trial system put existing device trial one year paid subscription one showed new device not trial plan chatted ring twice issue agreed system not work correctly could never resolve issue got screwed free day trial
43,I brought this for dad. It's easy to use. It's versatility and practical. Great gift for dad.,,,,,,,,,,,,,brought dad easy use versatility practical great gift dad
44,This hose is awesome. It doesn't kink up and it's very easy to move around. Not heavy at all. Like that the dogs can't chew through it. Highly recommend.,,,,,,,,,,,,,hose awesome not kink easy move around not heavy like dogs not chew highly recommend
45,"After 3 other brand of cam's, this one takes the cake for overall performance in video quality, style and toughness. It literally took me longer to unbox this devices after steering at it in aww than it took me to link it up to my other Nest cams in the Nest app. I can't wait to add a few more around the house. Out with the old, in with the new.",,,,,,,,,,,,,brand cam one takes cake overall performance video quality style toughness literally took longer unbox devices steering aww took link nest cams nest app not wait add around house old new
46,use in the garden. Fits the bionic hose great,,,,,,,,,,,,,use garden fits bionic hose great
47,dull blade. not clean cuts. ended up in the trash can.,,,,,,,,,,,,,dull blade not clean cuts ended trash
48,"I wanted to like these. They were just the color I was looking for and the foam inserts seemed substantial because they were 5 inches thick and the fabric was sturdy.  But after putting them in the chairs and sitting on them for an hour they were wrinkly as if the foam wasn't large enough and/or thick enough. They looked terrible and sitting on them was uncomfortable.  Unfortunately, I had already taken all the tags off and gave away the old cushions so I'm stuck with them.",,,,,,,,,,,,,wanted like color looking foam inserts seemed substantial inches thick fabric sturdy putting chairs sitting hour wrinkly foam not large enough thick enough looked terrible sitting uncomfortable unfortunately already taken tags gave away old cushions stuck
49,"This toilet is attractive, easy to clean, and never seems to get plugged.",,,,,,,,,,,,,toilet attractive easy clean never seems get plugged
50,Works great no problem so far.,,,,,,,,,,,,,works great no problem far
51,"These clamps work very well. They clamp strong and stay tight while in use. When using all four I can set a piece down on the clamps and they hold strong. Tightening works well one handed, but it is tough to loosen evenly with one hand. The rubber clamp heads don't damage pieces and are wide enough to grip two boards. They feel solid and I don't think they will break any time soon.",,,,,,,,,,,,,clamps work well clamp strong stay tight use using four set piece clamps hold strong tightening works well one handed tough loosen evenly one hand rubber clamp heads not damage pieces wide enough grip two boards feel solid not think break time soon
52,great that it has three sizes so you don't have to buy way more than you will use in most cases.,,,,,,,,,,,,,great three sizes not buy way use cases
53,"Good, solid construction. All settings works fine except for the jet stream. The shower setting is perfect for watering all the shrubs in my front yard. Happy with this purchase.See more",,,,,,,,,,,,,good solid construction settings works fine except jet stream shower setting perfect watering shrubs front yard happy purchase see
54,The nail strips were bent some like they were dropped a few time or something. normaly I don't have an issue with these nails.,,,,,,,,,,,,,nail strips bent like dropped time something normaly not issue nails
55,Great quality product.,,,,,,,,,,,,,great quality product
56,Make the Adirondack chairs very comfortable! Well made and stylish!,,,,,,,,,,,,,make adirondack chairs comfortable well made stylish
57,They look nice but the cusion material is terrible.  Don't waste your money.,,,,,,,,,,,,,look nice cusion material terrible not waste money
58,Perfect execution with no jams. DeWalt is the standard,,,,,,,,,,,,,perfect execution no jams dewalt standard
59,"This was perfect for fitting a small window in an older house, can be easily screwed into existing frame and using a 3/4"" Pipe foam insulation to seal out bugs on the closed window side.",,,,,,,,,,,,,perfect fitting small window older house easily screwed existing frame using pipe foam insulation seal bugs closed window side
60,"Really well constructed and heavy duty. But...After I got them out of the box I went to open the latch covering the outlets. There is obviously a small opening to lift them open, but they wouldn't budge. I tried a few plastic things as levers to try and pry them open, but still wouldn't budge. Finally i shot an email off to the manufacturer telling them I give up and would they tell me the trick. I got a reply almost immediately. Apparently nobody can get them open, and everybody ends up calling or emailing this guy.You'll need a screwdriver and some electrical tape. Cover the tip of the driver with some tape to keep from scratching it, and then pry it open. Don't be shy, I bought two and they both took more force than I would have expected.",,,,,,,,,,,,,really well constructed heavy duty got box went open latch covering outlets obviously small opening lift open would not budge tried plastic things levers try pry open still would not budge finally shot email manufacturer telling give would tell trick got reply almost immediately apparently nobody get open everybody ends calling emailing guy need screwdriver electrical tape cover tip driver tape keep scratching pry open not shy bought two took force would expected
61,"I am hoping the foam holds up. These are the perfect color and size for my screen porch furniture. For now, I am quite happy. Check with me again in6 months :)",,,,,,,,,,,,,hoping foam holds perfect color size screen porch furniture quite happy check months
62,Heavy Duty is a great descriptor for this sprinkler. It's mostly made of metal. There's some plastic in the gearing section and that water tight area that will suffer but the rest is made of metal. The base is cast and the sprinkler arm is an extrusion. The water jets are brass. This is all really nice for longevity.I like the adjustments and find this sprinkler works just as well as the old plastic one it replaces only it's definitely more adjustable. I try to isolate the areas that I cover with varying water pressure at the spigot but this Expert Gardner lets you make that adjustment right on the housing.See more,,,,,,,,,,,,,heavy duty great descriptor sprinkler mostly made metal plastic gearing section water tight area suffer rest made metal base cast sprinkler arm extrusion water jets brass really nice longevity like adjustments find sprinkler works well old plastic one replaces definitely adjustable try isolate areas cover varying water pressure spigot expert gardner lets make adjustment right housing see
63,Great product!! Worked well on job site!!,,,,,,,,,,,,,great product worked well job site
64,love this lawn sprinkler. you can use it with different options and easily manuvered,,,,,,,,,,,,,love lawn sprinkler use different options easily manuvered
65,"This easily sliced off the old faucet head that was compression fit to my pex and not attached to the outside wall. I replaced it with a shark byte faucet, that after sliding on, attached to the wall with screws. Now I have a secure hose bib, attached to my wall, and it doesn't leak. Shark Byte rocks. I've also used SB to go from pex to copper to give me some backbone behind the shower head. Good company.",,,,,,,,,,,,,easily sliced old faucet head compression fit pex not attached outside wall replaced shark byte faucet sliding attached wall screws secure hose bib attached wall not leak shark byte rocks also used sb go pex copper give backbone behind shower head good company
66,"Easy to use, sharp works well",,,,,,,,,,,,,easy use sharp works well
67,"Used to cut 1"" SCH 40 PVC. Easy to use! Sturdy! Well made!",,,,,,,,,,,,,used cut sch pvc easy use sturdy well made
68,"We purchased this material for use in large screens (60""x55"") for our screened in patio and thus far seems to do a great job keeping out insects.",,,,,,,,,,,,,purchased material use large screens screened patio thus far seems great job keeping insects
69,Work well with metabo frame nail gun,,,,,,,,,,,,,work well metabo frame nail gun
70,This toilet is glazed all over. I have 2 AmericanThis toilet is glazed all over.  We have 2 other toilets that are made in China & they are not. I have to clean them  every other day.,,,,,,,,,,,,,toilet glazed americanthis toilet glazed toilets made china not clean every day
71,Looks nice and seems sturdy.,,,,,,,,,,,,,looks nice seems sturdy
72,"Do not purchase this cushion! Not worth 1 point. The foam used is not what was advertised, nor does it fit well. It was a $130+ And is not worth $10.00. So disappointing.",,,,,,,,,,,,,not purchase cushion not worth point foam used not advertised nor fit well not worth disappointing
73,I love the pattern and the colors! BH,,,,,,,,,,,,,love pattern colors bh
74,This has worked very well with my new Hunter ceiling fan. My old ceiling fan box needed to be changed out.,,,,,,,,,,,,,worked well new hunter ceiling fan old ceiling fan box needed changed
